,Date,Time,Temperature,Humidity,DateTime,temp-60,humidity-60
2754,2021-09-10,06:41,23.7,60.2,2021-09-10 06:41,23.6,60.7
2755,2021-09-10,06:40,23.7,60.1,2021-09-10 06:40,23.6,60.6
2756,2021-09-10,06:40,23.7,60,2021-09-10 06:40,23.7,60.6
2757,2021-09-10,06:39,23.7,60.2,2021-09-10 06:39,23.7,60.7
2758,2021-09-10,06:38,23.7,60.1,2021-09-10 06:38,23.7,60.6
2759,2021-09-10,06:38,23.7,60.1,2021-09-10 06:38,23.7,60.6
2760,2021-09-10,06:37,23.7,60.1,2021-09-10 06:37,23.7,60.6
2761,2021-09-10,06:37,23.7,60.2,2021-09-10 06:37,23.7,60.6
2762,2021-09-10,06:36,23.7,60.2,2021-09-10 06:36,23.7,60.6
2763,2021-09-10,06:36,23.7,60.2,2021-09-10 06:36,23.7,60.6
2764,2021-09-10,06:35,23.7,60.2,2021-09-10 06:35,23.7,60.4
2765,2021-09-10,06:35,23.7,60.1,2021-09-10 06:35,23.7,60.4
2766,2021-09-10,06:34,23.8,60.1,2021-09-10 06:34,23.7,60.5
2767,2021-09-10,06:34,23.7,60.2,2021-09-10 06:34,23.7,60.5
2768,2021-09-10,06:33,23.8,60.1,2021-09-10 06:33,23.7,60.5
2769,2021-09-10,06:32,23.8,60.2,2021-09-10 06:32,23.7,60.5
2770,2021-09-10,06:32,23.8,60.2,2021-09-10 06:32,23.7,60.5
2771,2021-09-10,06:31,23.8,60.2,2021-09-10 06:31,23.7,60.5
2772,2021-09-10,06:31,23.7,60.1,2021-09-10 06:31,23.7,60.5
2773,2021-09-10,06:30,23.8,60,2021-09-10 06:30,23.7,60.4
2774,2021-09-10,06:30,23.8,60.1,2021-09-10 06:30,23.7,60.5
2775,2021-09-10,06:29,23.8,60,2021-09-10 06:29,23.7,60.5
2776,2021-09-10,06:29,23.8,60.2,2021-09-10 06:29,23.7,60.2
2777,2021-09-10,06:28,23.8,60.1,2021-09-10 06:28,23.7,60.3
2778,2021-09-10,06:28,23.8,60,2021-09-10 06:28,23.7,60.2
2779,2021-09-10,06:27,23.8,60.1,2021-09-10 06:27,23.7,60.2
2780,2021-09-10,06:26,23.8,60.1,2021-09-10 06:26,23.7,60.3
2781,2021-09-10,06:26,23.8,60.1,2021-09-10 06:26,23.7,60.3
2782,2021-09-10,06:25,23.8,60.1,2021-09-10 06:25,23.7,60.3
2783,2021-09-10,06:25,23.8,60.1,2021-09-10 06:25,23.7,60.2
2784,2021-09-10,06:24,23.8,60.1,2021-09-10 06:24,23.7,60.3
2785,2021-09-10,06:24,23.8,60,2021-09-10 06:24,23.7,60.3
2786,2021-09-10,06:23,23.8,60.1,2021-09-10 06:23,23.7,60.3
2787,2021-09-10,06:23,23.8,60.1,2021-09-10 06:23,23.7,60.2
2788,2021-09-10,06:22,23.8,60.1,2021-09-10 06:22,23.7,60.2
2789,2021-09-10,06:22,23.8,60.1,2021-09-10 06:22,23.7,60.2
2790,2021-09-10,06:21,23.8,60,2021-09-10 06:21,23.7,60.3
2791,2021-09-10,06:20,23.8,60,2021-09-10 06:20,23.7,60.3
2792,2021-09-10,06:20,23.8,60.1,2021-09-10 06:20,23.7,60.2
2793,2021-09-10,06:19,23.8,60.1,2021-09-10 06:19,23.7,60.2
2794,2021-09-10,06:19,23.8,60.1,2021-09-10 06:19,23.7,60.2
2795,2021-09-10,06:18,23.8,60,2021-09-10 06:18,23.7,60.2
2796,2021-09-10,06:18,23.8,60,2021-09-10 06:18,23.7,60.3
2797,2021-09-10,06:17,23.8,60.1,2021-09-10 06:17,23.7,60.2
2798,2021-09-10,06:17,23.8,60,2021-09-10 06:17,23.7,60.2
2799,2021-09-10,06:16,23.8,60.1,2021-09-10 06:16,23.7,60.2
2800,2021-09-10,06:16,23.8,60,2021-09-10 06:16,23.7,60.2
2801,2021-09-10,06:15,23.8,60,2021-09-10 06:15,23.7,60.2
2802,2021-09-10,06:14,23.8,60,2021-09-10 06:14,23.7,60.2
2803,2021-09-10,06:14,23.8,60,2021-09-10 06:14,23.7,60.2
2804,2021-09-10,06:13,23.8,60,2021-09-10 06:13,23.7,60.2
2805,2021-09-10,06:13,23.8,60,2021-09-10 06:13,23.7,60.2
2806,2021-09-10,06:12,23.8,60,2021-09-10 06:12,23.7,60.1
2807,2021-09-10,06:12,23.8,59.9,2021-09-10 06:12,23.7,60.1
2808,2021-09-10,06:11,23.8,60,2021-09-10 06:11,23.7,60.2
2809,2021-09-10,06:11,23.8,60,2021-09-10 06:11,23.7,60.1
2810,2021-09-10,06:10,23.8,60,2021-09-10 06:10,23.7,60.2
2811,2021-09-10,06:10,23.8,60,2021-09-10 06:10,23.7,60.2
2812,2021-09-10,06:09,23.8,60,2021-09-10 06:09,23.7,60.2
2813,2021-09-10,06:08,23.9,60,2021-09-10 06:08,23.7,60.2
2814,2021-09-10,06:08,23.8,60,2021-09-10 06:08,23.7,60.2
2815,2021-09-10,06:07,23.8,60,2021-09-10 06:07,23.7,60.1
2816,2021-09-10,06:07,23.8,60,2021-09-10 06:07,23.7,60
2817,2021-09-10,06:06,23.8,59.9,2021-09-10 06:06,23.7,60.2
2818,2021-09-10,06:06,23.9,59.9,2021-09-10 06:06,23.7,60.1
2819,2021-09-10,06:05,23.9,60,2021-09-10 06:05,23.7,60.1
2820,2021-09-10,06:05,23.8,60,2021-09-10 06:05,23.7,60.1
2821,2021-09-10,06:04,23.9,60,2021-09-10 06:04,23.7,60.2
2822,2021-09-10,06:04,23.9,60,2021-09-10 06:04,23.7,60.2
2823,2021-09-10,06:03,23.8,59.8,2021-09-10 06:03,23.7,60.2
2824,2021-09-10,06:02,23.9,59.9,2021-09-10 06:02,23.7,60.2
2825,2021-09-10,06:02,23.9,59.8,2021-09-10 06:02,23.7,60.1
2826,2021-09-10,06:01,23.9,59.9,2021-09-10 06:01,23.8,60.1
2827,2021-09-10,06:01,23.9,59.9,2021-09-10 06:01,23.7,60.2
2828,2021-09-10,06:00,23.9,60,2021-09-10 06:00,23.8,60.1
2829,2021-09-10,06:00,23.8,60,2021-09-10 06:00,23.8,60.2
2830,2021-09-10,05:59,23.9,60,2021-09-10 05:59,23.8,60.2
2831,2021-09-10,05:59,23.9,60,2021-09-10 05:59,23.8,60.2
2832,2021-09-10,05:58,23.8,59.9,2021-09-10 05:58,23.7,60.1
2833,2021-09-10,05:58,23.9,59.9,2021-09-10 05:58,23.8,60
2834,2021-09-10,05:57,23.9,59.8,2021-09-10 05:57,23.8,60.1
2835,2021-09-10,05:56,23.9,59.9,2021-09-10 05:56,23.8,60
2836,2021-09-10,05:56,23.9,59.8,2021-09-10 05:56,23.8,60.2
2837,2021-09-10,05:55,23.9,59.9,2021-09-10 05:55,23.8,60.1
2838,2021-09-10,05:55,23.9,59.9,2021-09-10 05:55,23.8,60
2839,2021-09-10,05:54,23.9,59.9,2021-09-10 05:54,23.8,60.1
2840,2021-09-10,05:54,23.9,59.9,2021-09-10 05:54,23.8,60.1
2841,2021-09-10,05:53,23.9,59.9,2021-09-10 05:53,23.8,60.1
2842,2021-09-10,05:53,23.9,59.8,2021-09-10 05:53,23.8,60.1
2843,2021-09-10,05:52,23.9,59.8,2021-09-10 05:52,23.8,60.1
2844,2021-09-10,05:52,23.9,59.9,2021-09-10 05:52,23.8,60.1
2845,2021-09-10,05:51,23.9,59.9,2021-09-10 05:51,23.8,60
2846,2021-09-10,05:50,23.9,60,2021-09-10 05:50,23.8,60.1
2847,2021-09-10,05:50,23.9,60,2021-09-10 05:50,23.8,60.1
2848,2021-09-10,05:49,23.9,60,2021-09-10 05:49,23.8,60.1
2849,2021-09-10,05:49,23.9,60,2021-09-10 05:49,23.8,60.1
2850,2021-09-10,05:48,23.9,59.9,2021-09-10 05:48,23.8,60
2851,2021-09-10,05:48,23.9,59.9,2021-09-10 05:48,23.8,60
2852,2021-09-10,05:47,23.9,59.8,2021-09-10 05:47,23.8,60.1
2853,2021-09-10,05:47,23.9,59.9,2021-09-10 05:47,23.8,60.1
2854,2021-09-10,05:46,23.9,59.9,2021-09-10 05:46,23.8,60.1
2855,2021-09-10,05:46,23.9,60,2021-09-10 05:46,23.8,60
2856,2021-09-10,05:45,23.9,60,2021-09-10 05:45,23.8,60
2857,2021-09-10,05:44,23.9,60,2021-09-10 05:44,23.8,60.1
2858,2021-09-10,05:44,23.9,59.9,2021-09-10 05:44,23.8,60
2859,2021-09-10,05:43,23.9,60,2021-09-10 05:43,23.8,60.1
2860,2021-09-10,05:43,23.9,59.9,2021-09-10 05:43,23.8,60
2861,2021-09-10,05:42,23.9,59.9,2021-09-10 05:42,23.8,60
2862,2021-09-10,05:42,23.9,59.9,2021-09-10 05:42,23.8,60
2863,2021-09-10,05:41,23.9,59.9,2021-09-10 05:41,23.8,60
2864,2021-09-10,05:41,23.9,59.9,2021-09-10 05:41,23.8,60
2865,2021-09-10,05:40,24,60,2021-09-10 05:40,23.8,60
2866,2021-09-10,05:40,23.9,59.9,2021-09-10 05:40,23.8,60
2867,2021-09-10,05:39,23.9,59.9,2021-09-10 05:39,23.8,59.9
2868,2021-09-10,05:38,24,59.9,2021-09-10 05:38,23.8,60
2869,2021-09-10,05:38,24,60,2021-09-10 05:38,23.8,60
2870,2021-09-10,05:37,23.9,59.9,2021-09-10 05:37,23.8,60
2871,2021-09-10,05:37,24,59.8,2021-09-10 05:37,23.8,60
2872,2021-09-10,05:36,23.9,59.7,2021-09-10 05:36,23.8,60
2873,2021-09-10,05:36,24,59.7,2021-09-10 05:36,23.9,60
2874,2021-09-10,05:35,24,59.8,2021-09-10 05:35,23.8,60
2875,2021-09-10,05:35,23.9,59.7,2021-09-10 05:35,23.8,60
2876,2021-09-10,05:34,24,59.8,2021-09-10 05:34,23.8,60
2877,2021-09-10,05:34,24,59.8,2021-09-10 05:34,23.8,59.9
2878,2021-09-10,05:33,24,59.8,2021-09-10 05:33,23.9,59.9
2879,2021-09-10,05:33,24,59.8,2021-09-10 05:33,23.9,60
2880,2021-09-10,05:32,24,59.9,2021-09-10 05:32,23.8,60
2881,2021-09-10,05:31,23.9,59.8,2021-09-10 05:31,23.9,60
2882,2021-09-10,05:31,24,59.8,2021-09-10 05:31,23.9,60
2883,2021-09-10,05:30,24,59.8,2021-09-10 05:30,23.8,59.8
2884,2021-09-10,05:30,24,59.8,2021-09-10 05:30,23.9,59.9
2885,2021-09-10,05:29,24,59.7,2021-09-10 05:29,23.9,59.8
2886,2021-09-10,05:29,24,59.8,2021-09-10 05:29,23.9,59.9
2887,2021-09-10,05:28,24,59.8,2021-09-10 05:28,23.9,59.9
2888,2021-09-10,05:28,24,59.8,2021-09-10 05:28,23.9,60
2889,2021-09-10,05:27,24,59.7,2021-09-10 05:27,23.8,60
2890,2021-09-10,05:27,24,59.7,2021-09-10 05:27,23.9,60
2891,2021-09-10,05:26,24,59.4,2021-09-10 05:26,23.9,60
2892,2021-09-10,05:25,24,59.6,2021-09-10 05:25,23.8,59.9
2893,2021-09-10,05:25,24,59.7,2021-09-10 05:25,23.9,59.9
2894,2021-09-10,05:24,24,59.7,2021-09-10 05:24,23.9,59.8
2895,2021-09-10,05:24,24,59.7,2021-09-10 05:24,23.9,59.9
2896,2021-09-10,05:23,24,59.5,2021-09-10 05:23,23.9,59.8
2897,2021-09-10,05:23,24,59.5,2021-09-10 05:23,23.9,59.9
2898,2021-09-10,05:22,24,59.6,2021-09-10 05:22,23.9,59.9
2899,2021-09-10,05:22,24,59.6,2021-09-10 05:22,23.9,59.9
2900,2021-09-10,05:21,24,59.5,2021-09-10 05:21,23.9,59.9
2901,2021-09-10,05:21,24,59.5,2021-09-10 05:21,23.9,59.9
2902,2021-09-10,05:20,24,59.5,2021-09-10 05:20,23.9,59.8
2903,2021-09-10,05:19,24,59.5,2021-09-10 05:19,23.9,59.8
2904,2021-09-10,05:19,24,59.5,2021-09-10 05:19,23.9,59.9
2905,2021-09-10,05:18,24,59.5,2021-09-10 05:18,23.9,59.9
2906,2021-09-10,05:18,24,59.5,2021-09-10 05:18,23.9,60
2907,2021-09-10,05:17,24,59.5,2021-09-10 05:17,23.9,60
2908,2021-09-10,05:17,24,59.5,2021-09-10 05:17,23.9,60
2909,2021-09-10,05:16,24,59.4,2021-09-10 05:16,23.9,60
2910,2021-09-10,05:16,24,59.4,2021-09-10 05:16,23.9,59.9
2911,2021-09-10,05:15,24,58.1,2021-09-10 05:15,23.9,59.9
2912,2021-09-10,05:15,24,59.5,2021-09-10 05:15,23.9,59.8
2913,2021-09-10,05:14,24,59.5,2021-09-10 05:14,23.9,59.9
2914,2021-09-10,05:13,24,59.5,2021-09-10 05:13,23.9,59.9
2915,2021-09-10,05:13,24,59.4,2021-09-10 05:13,23.9,60
2916,2021-09-10,05:12,24,59.4,2021-09-10 05:12,23.9,60
2917,2021-09-10,05:12,24,59.4,2021-09-10 05:12,23.9,60
2918,2021-09-10,05:11,24,59.4,2021-09-10 05:11,23.9,59.9
2919,2021-09-10,05:11,24,59.4,2021-09-10 05:11,23.9,60
2920,2021-09-10,05:10,24,59.4,2021-09-10 05:10,23.9,59.9
2921,2021-09-10,05:10,24,59.4,2021-09-10 05:10,23.9,59.9
2922,2021-09-10,05:09,24,59.4,2021-09-10 05:09,23.9,59.9
2923,2021-09-10,05:09,24,59.4,2021-09-10 05:09,23.9,59.9
2924,2021-09-10,05:08,24,59.4,2021-09-10 05:08,23.9,59.9
2925,2021-09-10,05:07,24,59.4,2021-09-10 05:07,24,60
2926,2021-09-10,05:07,24.1,59.4,2021-09-10 05:07,23.9,59.9
2927,2021-09-10,05:06,24,59.4,2021-09-10 05:06,23.9,59.9
2928,2021-09-10,05:06,24,59.4,2021-09-10 05:06,24,59.9
2929,2021-09-10,05:05,24.1,59.4,2021-09-10 05:05,24,60
2930,2021-09-10,05:05,24,59.4,2021-09-10 05:05,23.9,59.9
2931,2021-09-10,05:04,24.1,59.4,2021-09-10 05:04,24,59.8
2932,2021-09-10,05:04,24,59.4,2021-09-10 05:04,23.9,59.7
2933,2021-09-10,05:03,24.1,59.4,2021-09-10 05:03,24,59.7
2934,2021-09-10,05:03,24,59.4,2021-09-10 05:03,24,59.8
2935,2021-09-10,05:02,24,59.4,2021-09-10 05:02,23.9,59.7
2936,2021-09-10,05:01,24.1,59.4,2021-09-10 05:01,24,59.8
2937,2021-09-10,05:01,24.1,59.4,2021-09-10 05:01,24,59.8
2938,2021-09-10,05:00,24.1,59.4,2021-09-10 05:00,24,59.8
2939,2021-09-10,05:00,24,59.4,2021-09-10 05:00,24,59.8
2940,2021-09-10,04:59,24.1,59.4,2021-09-10 04:59,24,59.9
2941,2021-09-10,04:59,24.1,59.4,2021-09-10 04:59,23.9,59.8
2942,2021-09-10,04:58,24.1,59.4,2021-09-10 04:58,24,59.8
2943,2021-09-10,04:58,24.1,59.4,2021-09-10 04:58,24,59.8
2944,2021-09-10,04:57,24,59.4,2021-09-10 04:57,24,59.8
2945,2021-09-10,04:57,24.1,59.4,2021-09-10 04:57,24,59.7
2946,2021-09-10,04:56,24.1,59.4,2021-09-10 04:56,24,59.8
2947,2021-09-10,04:55,24.1,59.4,2021-09-10 04:55,24,59.8
2948,2021-09-10,04:55,24.1,59.4,2021-09-10 04:55,24,59.8
2949,2021-09-10,04:54,24.1,59.4,2021-09-10 04:54,24,59.7
2950,2021-09-10,04:54,24.1,59.4,2021-09-10 04:54,24,59.7
2951,2021-09-10,04:53,24.1,59.4,2021-09-10 04:53,24,59.4
2952,2021-09-10,04:53,24.1,59.4,2021-09-10 04:53,24,59.6
2953,2021-09-10,04:52,24.1,59.4,2021-09-10 04:52,24,59.7
2954,2021-09-10,04:52,24.1,59.4,2021-09-10 04:52,24,59.7
2955,2021-09-10,04:51,24.1,59.4,2021-09-10 04:51,24,59.7
2956,2021-09-10,04:51,24.1,59.4,2021-09-10 04:51,24,59.5
2957,2021-09-10,04:50,24.1,59.4,2021-09-10 04:50,24,59.5
2958,2021-09-10,04:49,24.1,59.4,2021-09-10 04:49,24,59.6
2959,2021-09-10,04:49,24.1,59.3,2021-09-10 04:49,24,59.6
2960,2021-09-10,04:48,24.1,59.4,2021-09-10 04:48,24,59.5
2961,2021-09-10,04:48,24.1,59.3,2021-09-10 04:48,24,59.5
2962,2021-09-10,04:47,24.1,59.3,2021-09-10 04:47,24,59.5
2963,2021-09-10,04:47,24.1,59.3,2021-09-10 04:47,24,59.5
2964,2021-09-10,04:46,24.1,59.3,2021-09-10 04:46,24,59.5
2965,2021-09-10,04:46,24.1,59.3,2021-09-10 04:46,24,59.5
2966,2021-09-10,04:45,24.1,59.3,2021-09-10 04:45,24,59.5
2967,2021-09-10,04:45,24.1,59.3,2021-09-10 04:45,24,59.5
2968,2021-09-10,04:44,24.1,59.3,2021-09-10 04:44,24,59.5
2969,2021-09-10,04:43,24.1,59.2,2021-09-10 04:43,24,59.4
2970,2021-09-10,04:43,24.2,59.3,2021-09-10 04:43,24,59.4
2971,2021-09-10,04:42,24.2,59.4,2021-09-10 04:42,24,58.1
2972,2021-09-10,04:42,24.2,59.2,2021-09-10 04:42,24,59.5
2973,2021-09-10,04:41,24.1,59.3,2021-09-10 04:41,24,59.5
2974,2021-09-10,04:41,24.1,59.2,2021-09-10 04:41,24,59.5
2975,2021-09-10,04:40,24.1,59.2,2021-09-10 04:40,24,59.4
2976,2021-09-10,04:40,24.1,59.2,2021-09-10 04:40,24,59.4
2977,2021-09-10,04:39,24.1,59.1,2021-09-10 04:39,24,59.4
2978,2021-09-10,04:39,24.1,59.2,2021-09-10 04:39,24,59.4
2979,2021-09-10,04:38,24.1,59.2,2021-09-10 04:38,24,59.4
2980,2021-09-10,04:37,24.2,59.2,2021-09-10 04:37,24,59.4
2981,2021-09-10,04:37,24.1,59.1,2021-09-10 04:37,24,59.4
2982,2021-09-10,04:36,24.2,59.2,2021-09-10 04:36,24,59.4
2983,2021-09-10,04:36,24.1,59.1,2021-09-10 04:36,24,59.4
2984,2021-09-10,04:35,24.2,59.1,2021-09-10 04:35,24,59.4
2985,2021-09-10,04:35,24.2,59.1,2021-09-10 04:35,24,59.4
2986,2021-09-10,04:34,24.1,59.1,2021-09-10 04:34,24.1,59.4
2987,2021-09-10,04:34,24.2,59.2,2021-09-10 04:34,24,59.4
2988,2021-09-10,04:33,24.2,59.1,2021-09-10 04:33,24,59.4
2989,2021-09-10,04:33,24.2,59.1,2021-09-10 04:33,24.1,59.4
2990,2021-09-10,04:32,24.2,59.1,2021-09-10 04:32,24,59.4
2991,2021-09-10,04:31,24.2,59.1,2021-09-10 04:31,24.1,59.4
2992,2021-09-10,04:31,24.2,59.1,2021-09-10 04:31,24,59.4
2993,2021-09-10,04:30,24.2,59.1,2021-09-10 04:30,24.1,59.4
2994,2021-09-10,04:30,24.2,59.1,2021-09-10 04:30,24,59.4
2995,2021-09-10,04:29,24.2,59.1,2021-09-10 04:29,24,59.4
2996,2021-09-10,04:29,24.2,59.1,2021-09-10 04:29,24.1,59.4
2997,2021-09-10,04:28,24.2,59.1,2021-09-10 04:28,24.1,59.4
2998,2021-09-10,04:28,24.2,59.1,2021-09-10 04:28,24.1,59.4
2999,2021-09-10,04:27,24.2,59,2021-09-10 04:27,24,59.4
3000,2021-09-10,04:27,24.2,59,2021-09-10 04:27,24.1,59.4
3001,2021-09-10,04:26,24.2,59,2021-09-10 04:26,24.1,59.4
3002,2021-09-10,04:25,24.2,59,2021-09-10 04:25,24.1,59.4
3003,2021-09-10,04:25,24.2,59.1,2021-09-10 04:25,24.1,59.4
3004,2021-09-10,04:24,24.2,59,2021-09-10 04:24,24,59.4
3005,2021-09-10,04:24,24.2,58.9,2021-09-10 04:24,24.1,59.4
3006,2021-09-10,04:23,24.2,59,2021-09-10 04:23,24.1,59.4
3007,2021-09-10,04:23,24.2,59,2021-09-10 04:23,24.1,59.4
3008,2021-09-10,04:22,24.2,59,2021-09-10 04:22,24.1,59.4
3009,2021-09-10,04:22,24.2,59,2021-09-10 04:22,24.1,59.4
3010,2021-09-10,04:21,24.2,59,2021-09-10 04:21,24.1,59.4
3011,2021-09-10,04:21,24.2,59,2021-09-10 04:21,24.1,59.4
3012,2021-09-10,04:20,24.2,59,2021-09-10 04:20,24.1,59.4
3013,2021-09-10,04:19,24.2,59,2021-09-10 04:19,24.1,59.4
3014,2021-09-10,04:19,24.2,58.9,2021-09-10 04:19,24.1,59.4
3015,2021-09-10,04:18,24,58.9,2021-09-10 04:18,24.1,59.4
3016,2021-09-10,04:18,24.2,58.9,2021-09-10 04:18,24.1,59.4
3017,2021-09-10,04:17,24.2,58.9,2021-09-10 04:17,24.1,59.4
3018,2021-09-10,04:17,24.2,58.9,2021-09-10 04:17,24.1,59.4
3019,2021-09-10,04:16,24.2,58.9,2021-09-10 04:16,24.1,59.3
3020,2021-09-10,04:16,24.2,58.9,2021-09-10 04:16,24.1,59.4
3021,2021-09-10,04:15,24.2,58.9,2021-09-10 04:15,24.1,59.3
3022,2021-09-10,04:15,24.2,58.8,2021-09-10 04:15,24.1,59.3
3023,2021-09-10,04:14,24.2,58.8,2021-09-10 04:14,24.1,59.3
3024,2021-09-10,04:14,24.2,58.8,2021-09-10 04:14,24.1,59.3
3025,2021-09-10,04:13,24.2,58.9,2021-09-10 04:13,24.1,59.3
3026,2021-09-10,04:12,24.2,58.9,2021-09-10 04:12,24.1,59.3
3027,2021-09-10,04:12,24.3,58.9,2021-09-10 04:12,24.1,59.3
3028,2021-09-10,04:11,24.2,58.8,2021-09-10 04:11,24.1,59.3
3029,2021-09-10,04:11,24.3,58.8,2021-09-10 04:11,24.1,59.2
3030,2021-09-10,04:10,24.2,58.8,2021-09-10 04:10,24.2,59.3
3031,2021-09-10,04:10,24.2,58.8,2021-09-10 04:10,24.2,59.4
3032,2021-09-10,04:09,24.2,58.8,2021-09-10 04:09,24.2,59.2
3033,2021-09-10,04:09,24.2,58.8,2021-09-10 04:09,24.1,59.3
3034,2021-09-10,04:08,24.3,58.8,2021-09-10 04:08,24.1,59.2
3035,2021-09-10,04:08,24.2,58.8,2021-09-10 04:08,24.1,59.2
3036,2021-09-10,04:07,24.2,58.7,2021-09-10 04:07,24.1,59.2
3037,2021-09-10,04:06,24.3,58.8,2021-09-10 04:06,24.1,59.1
3038,2021-09-10,04:06,24.3,58.7,2021-09-10 04:06,24.1,59.2
3039,2021-09-10,04:05,24.2,58.7,2021-09-10 04:05,24.1,59.2
3040,2021-09-10,04:05,24.3,58.7,2021-09-10 04:05,24.2,59.2
3041,2021-09-10,04:04,24.3,58.7,2021-09-10 04:04,24.1,59.1
3042,2021-09-10,04:04,24.3,58.7,2021-09-10 04:04,24.2,59.2
3043,2021-09-10,04:03,24.3,58.7,2021-09-10 04:03,24.1,59.1
3044,2021-09-10,04:03,24.3,58.6,2021-09-10 04:03,24.2,59.1
3045,2021-09-10,04:02,24.3,58.7,2021-09-10 04:02,24.2,59.1
3046,2021-09-10,04:02,24.3,58.6,2021-09-10 04:02,24.1,59.1
3047,2021-09-10,04:01,24.3,58.7,2021-09-10 04:01,24.2,59.2
3048,2021-09-10,04:00,24.3,58.7,2021-09-10 04:00,24.2,59.1
3049,2021-09-10,04:00,24.3,58.7,2021-09-10 04:00,24.2,59.1
3050,2021-09-10,03:59,24.3,58.6,2021-09-10 03:59,24.2,59.1
3051,2021-09-10,03:59,24.3,58.7,2021-09-10 03:59,24.2,59.1
3052,2021-09-10,03:58,24.3,58.7,2021-09-10 03:58,24.2,59.1
3053,2021-09-10,03:58,24.3,58.6,2021-09-10 03:58,24.2,59.1
3054,2021-09-10,03:57,24.3,58.6,2021-09-10 03:57,24.2,59.1
3055,2021-09-10,03:57,24.3,58.6,2021-09-10 03:57,24.2,59.1
3056,2021-09-10,03:56,24.3,58.7,2021-09-10 03:56,24.2,59.1
3057,2021-09-10,03:56,24.3,58.6,2021-09-10 03:56,24.2,59.1
3058,2021-09-10,03:55,24.3,58.6,2021-09-10 03:55,24.2,59.1
3059,2021-09-10,03:54,24.3,58.6,2021-09-10 03:54,24.2,59
3060,2021-09-10,03:54,24.3,58.6,2021-09-10 03:54,24.2,59
3061,2021-09-10,03:53,24.3,58.6,2021-09-10 03:53,24.2,59
3062,2021-09-10,03:53,24.3,58.6,2021-09-10 03:53,24.2,59
3063,2021-09-10,03:52,24.3,58.6,2021-09-10 03:52,24.2,59.1
3064,2021-09-10,03:52,24.3,58.6,2021-09-10 03:52,24.2,59
3065,2021-09-10,03:51,24.3,58.6,2021-09-10 03:51,24.2,58.9
3066,2021-09-10,03:51,24.3,58.5,2021-09-10 03:51,24.2,59
3067,2021-09-10,03:50,24.3,58.5,2021-09-10 03:50,24.2,59
3068,2021-09-10,03:50,24.3,58.5,2021-09-10 03:50,24.2,59
3069,2021-09-10,03:49,24.3,58.5,2021-09-10 03:49,24.2,59
3070,2021-09-10,03:48,24.3,58.5,2021-09-10 03:48,24.2,59
3071,2021-09-10,03:48,24.3,58.5,2021-09-10 03:48,24.2,59
3072,2021-09-10,03:47,24.3,58.5,2021-09-10 03:47,24.2,59
3073,2021-09-10,03:47,24.3,58.4,2021-09-10 03:47,24.2,59
3074,2021-09-10,03:46,24.3,58.4,2021-09-10 03:46,24.2,58.9
3075,2021-09-10,03:46,24.3,58.4,2021-09-10 03:46,24,58.9
3076,2021-09-10,03:45,24.3,58.4,2021-09-10 03:45,24.2,58.9
3077,2021-09-10,03:45,24.3,58.4,2021-09-10 03:45,24.2,58.9
3078,2021-09-10,03:44,24.3,58.4,2021-09-10 03:44,24.2,58.9
3079,2021-09-10,03:44,24.3,58.4,2021-09-10 03:44,24.2,58.9
3080,2021-09-10,03:43,24.3,58.4,2021-09-10 03:43,24.2,58.9
3081,2021-09-10,03:42,24.3,58.4,2021-09-10 03:42,24.2,58.9
3082,2021-09-10,03:42,24.3,58.3,2021-09-10 03:42,24.2,58.8
3083,2021-09-10,03:41,24.3,58.3,2021-09-10 03:41,24.2,58.8
3084,2021-09-10,03:41,24.3,58.3,2021-09-10 03:41,24.2,58.8
3085,2021-09-10,03:40,24.4,58.4,2021-09-10 03:40,24.2,58.9
3086,2021-09-10,03:40,24.3,58.3,2021-09-10 03:40,24.2,58.9
3087,2021-09-10,03:39,24.3,58.3,2021-09-10 03:39,24.3,58.9
3088,2021-09-10,03:39,24.4,58.4,2021-09-10 03:39,24.2,58.8
3089,2021-09-10,03:38,24.4,58.3,2021-09-10 03:38,24.3,58.8
3090,2021-09-10,03:38,24.4,58.4,2021-09-10 03:38,24.2,58.8
3091,2021-09-10,03:37,24.4,58.4,2021-09-10 03:37,24.2,58.8
3092,2021-09-10,03:36,24.3,58.3,2021-09-10 03:36,24.2,58.8
3093,2021-09-10,03:36,24.4,58.3,2021-09-10 03:36,24.2,58.8
3094,2021-09-10,03:35,24.3,58.2,2021-09-10 03:35,24.3,58.8
3095,2021-09-10,03:35,24.4,58.3,2021-09-10 03:35,24.2,58.8
3096,2021-09-10,03:34,24.4,58.3,2021-09-10 03:34,24.2,58.7
3097,2021-09-10,03:34,24.4,58.3,2021-09-10 03:34,24.3,58.8
3098,2021-09-10,03:33,24.4,58.2,2021-09-10 03:33,24.3,58.7
3099,2021-09-10,03:33,24.4,58.2,2021-09-10 03:33,24.2,58.7
3100,2021-09-10,03:32,24.4,58.2,2021-09-10 03:32,24.3,58.7
3101,2021-09-10,03:31,24.4,58.2,2021-09-10 03:31,24.3,58.7
3102,2021-09-10,03:31,24.4,58.2,2021-09-10 03:31,24.3,58.7
3103,2021-09-10,03:30,24.4,58.3,2021-09-10 03:30,24.3,58.7
3104,2021-09-10,03:30,24.4,58.2,2021-09-10 03:30,24.3,58.6
3105,2021-09-10,03:29,24.4,58.2,2021-09-10 03:29,24.3,58.7
