,Date,Time,Temp,Humidity,temp-60,humidity-60
2881,2021-09-09,22:20,26.0,51.9,27.0,49.1
2882,2021-09-09,22:20,25.9,52.2,27.0,49.1
2883,2021-09-09,22:19,25.8,52.3,26.9,49.1
2884,2021-09-09,22:19,25.7,52.4,26.9,49.0
2885,2021-09-09,22:18,25.6,52.6,26.9,49.0
2886,2021-09-09,22:18,25.6,52.9,26.9,49.3
2887,2021-09-09,22:17,25.5,53.0,26.9,49.1
2888,2021-09-09,22:17,25.4,53.2,26.9,49.2
2889,2021-09-09,22:16,25.4,53.2,26.9,49.2
2890,2021-09-09,22:16,25.4,53.3,26.9,49.2
2891,2021-09-09,22:15,25.3,53.5,26.9,49.2
2892,2021-09-09,22:14,25.2,53.6,26.9,49.2
2893,2021-09-09,22:14,25.2,53.7,26.8,49.2
2894,2021-09-09,22:13,25.2,53.9,26.9,49.2
2895,2021-09-09,22:13,25.1,54.1,26.9,49.2
2896,2021-09-09,22:12,25.1,54.2,26.9,49.2
2897,2021-09-09,22:12,25.1,54.3,26.9,49.3
2898,2021-09-09,22:11,25.1,54.3,26.9,49.2
2899,2021-09-09,22:11,25.0,54.4,26.8,49.1
2900,2021-09-09,22:10,25.0,54.4,26.9,49.1
2901,2021-09-09,22:10,25.0,53.9,26.8,49.1
2902,2021-09-09,22:09,25.0,53.7,26.9,49.2
2903,2021-09-09,22:08,25.0,53.7,26.9,49.2
2904,2021-09-09,22:08,25.0,54.0,26.9,49.3
2905,2021-09-09,22:07,24.9,53.5,26.9,49.2
2906,2021-09-09,22:07,24.9,52.9,26.8,49.3
2907,2021-09-09,22:06,24.9,52.9,26.8,49.5
2908,2021-09-09,22:06,24.9,53.1,26.8,49.6
2909,2021-09-09,22:05,24.9,53.3,26.8,49.7
2910,2021-09-09,22:05,24.9,52.9,26.8,49.5
2911,2021-09-09,22:04,24.9,52.9,26.8,49.5
2912,2021-09-09,22:04,24.9,52.9,26.8,49.6
2913,2021-09-09,22:03,24.9,52.9,26.8,49.6
2914,2021-09-09,22:02,24.9,52.9,26.8,49.6
2915,2021-09-09,22:02,24.9,52.9,26.8,49.5
2916,2021-09-09,22:01,24.9,52.9,26.8,49.4
2917,2021-09-09,22:01,24.9,52.9,26.8,49.5
2918,2021-09-09,22:00,24.9,52.9,26.8,49.6
2919,2021-09-09,22:00,24.9,52.9,26.8,49.6
2920,2021-09-09,21:59,24.9,52.7,26.7,49.6
2921,2021-09-09,21:59,24.9,52.6,26.7,49.7
2922,2021-09-09,21:58,24.9,52.6,26.7,49.8
2923,2021-09-09,21:58,24.9,52.6,26.7,49.9
2924,2021-09-09,21:57,24.9,52.6,26.7,50.0
2925,2021-09-09,21:56,24.9,52.5,26.6,50.0
2926,2021-09-09,21:56,24.9,52.5,26.6,50.1
2927,2021-09-09,21:55,24.8,52.5,26.5,50.2
2928,2021-09-09,21:55,24.9,52.4,26.5,50.2
2929,2021-09-09,21:54,24.9,52.4,26.5,50.6
2930,2021-09-09,21:54,24.9,52.4,26.5,50.7
2931,2021-09-09,21:53,24.9,52.3,26.4,50.8
2932,2021-09-09,21:53,24.9,52.4,26.3,50.7
2933,2021-09-09,21:52,24.9,52.3,26.3,50.9
2934,2021-09-09,21:52,24.9,52.3,26.3,51.0
2935,2021-09-09,21:51,24.9,52.2,26.3,51.0
2936,2021-09-09,21:50,24.9,52.2,26.3,51.0
2937,2021-09-09,21:50,24.9,52.2,26.3,51.3
2938,2021-09-09,21:49,24.6,52.2,26.2,51.3
2939,2021-09-09,21:49,24.9,52.1,26.1,51.5
2940,2021-09-09,21:48,25.0,52.1,26.1,51.7
2941,2021-09-09,21:48,25.0,52.1,26.0,51.9
2942,2021-09-09,21:47,25.0,52.0,25.9,52.2
2943,2021-09-09,21:47,25.0,52.1,25.8,52.3
2944,2021-09-09,21:46,25.0,52.1,25.7,52.4
2945,2021-09-09,21:45,25.0,52.0,25.6,52.6
2946,2021-09-09,21:45,25.0,52.2,25.6,52.9
2947,2021-09-09,21:44,25.0,51.9,25.5,53.0
2948,2021-09-09,21:44,25.0,51.8,25.4,53.2
2949,2021-09-09,21:43,25.0,51.7,25.4,53.2
2950,2021-09-09,21:43,24.9,51.7,25.4,53.3
2951,2021-09-09,21:42,25.0,51.7,25.3,53.5
2952,2021-09-09,21:42,24.9,51.7,25.2,53.6
2953,2021-09-09,21:41,25.0,51.7,25.2,53.7
2954,2021-09-09,21:41,25.0,51.7,25.2,53.9
2955,2021-09-09,21:40,25.0,51.7,25.1,54.1
2956,2021-09-09,21:39,25.0,51.6,25.1,54.2
2957,2021-09-09,21:39,25.0,51.6,25.1,54.3
2958,2021-09-09,21:38,25.0,51.6,25.1,54.3
2959,2021-09-09,21:38,25.0,51.6,25.0,54.4
2960,2021-09-09,21:37,25.0,51.5,25.0,54.4
2961,2021-09-09,21:37,25.0,51.5,25.0,53.9
2962,2021-09-09,21:36,25.0,51.4,25.0,53.7
2963,2021-09-09,21:36,25.0,51.2,25.0,53.7
2964,2021-09-09,21:35,25.0,51.3,25.0,54.0
2965,2021-09-09,21:35,25.0,51.2,24.9,53.5
2966,2021-09-09,21:34,25.0,51.1,24.9,52.9
2967,2021-09-09,21:33,25.0,51.5,24.9,52.9
2968,2021-09-09,21:33,25.0,51.6,24.9,53.1
2969,2021-09-09,21:32,25.0,51.6,24.9,53.3
2970,2021-09-09,21:32,25.0,51.6,24.9,52.9
2971,2021-09-09,21:31,25.0,51.5,24.9,52.9
2972,2021-09-09,21:31,25.0,51.5,24.9,52.9
2973,2021-09-09,21:30,25.0,51.6,24.9,52.9
2974,2021-09-09,21:30,25.1,51.5,24.9,52.9
2975,2021-09-09,21:29,25.0,51.5,24.9,52.9
2976,2021-09-09,21:29,25.1,51.6,24.9,52.9
2977,2021-09-09,21:28,25.1,51.4,24.9,52.9
2978,2021-09-09,21:27,25.1,51.3,24.9,52.9
2979,2021-09-09,21:27,25.1,51.2,24.9,52.9
2980,2021-09-09,21:26,25.1,51.1,24.9,52.7
2981,2021-09-09,21:26,25.1,51.1,24.9,52.6
2982,2021-09-09,21:25,25.1,51.1,24.9,52.6
2983,2021-09-09,21:25,25.1,51.1,24.9,52.6
2984,2021-09-09,21:24,25.1,51.0,24.9,52.6
2985,2021-09-09,21:24,25.1,51.0,24.9,52.5
2986,2021-09-09,21:23,25.1,50.9,24.9,52.5
2987,2021-09-09,21:23,25.1,50.8,24.8,52.5
2988,2021-09-09,21:22,25.1,50.9,24.9,52.4
2989,2021-09-09,21:22,25.1,50.8,24.9,52.4
2990,2021-09-09,21:21,25.1,51.2,24.9,52.4
2991,2021-09-09,21:20,25.1,51.0,24.9,52.3
2992,2021-09-09,21:20,25.1,50.8,24.9,52.4
2993,2021-09-09,21:19,25.1,50.8,24.9,52.3
2994,2021-09-09,21:19,25.1,50.8,24.9,52.3
2995,2021-09-09,21:18,25.1,50.6,24.9,52.2
2996,2021-09-09,21:18,25.1,50.5,24.9,52.2
2997,2021-09-09,21:17,25.1,50.6,24.9,52.2
2998,2021-09-09,21:17,25.1,50.5,24.6,52.2
2999,2021-09-09,21:16,25.1,50.6,24.9,52.1
3000,2021-09-09,21:15,25.1,50.4,25.0,52.1
3001,2021-09-09,21:15,25.1,50.5,25.0,52.1
3002,2021-09-09,21:14,25.1,50.6,25.0,52.0
3003,2021-09-09,21:14,25.1,50.5,25.0,52.1
3004,2021-09-09,21:13,25.1,50.3,25.0,52.1
3005,2021-09-09,21:13,25.1,50.3,25.0,52.0
3006,2021-09-09,21:12,25.1,50.4,25.0,52.2
3007,2021-09-09,21:12,25.2,50.4,25.0,51.9
3008,2021-09-09,21:11,25.2,50.4,25.0,51.8
3009,2021-09-09,21:11,25.2,50.6,25.0,51.7
3010,2021-09-09,21:10,25.2,50.5,24.9,51.7
3011,2021-09-09,21:09,25.2,50.3,25.0,51.7
3012,2021-09-09,21:09,25.2,50.4,24.9,51.7
3013,2021-09-09,21:08,25.2,50.5,25.0,51.7
3014,2021-09-09,21:08,25.2,50.4,25.0,51.7
3015,2021-09-09,21:07,25.1,50.2,25.0,51.7
3016,2021-09-09,21:07,25.1,50.3,25.0,51.6
3017,2021-09-09,21:06,25.1,50.4,25.0,51.6
3018,2021-09-09,21:06,25.2,50.2,25.0,51.6
3019,2021-09-09,21:05,25.2,50.3,25.0,51.6
3020,2021-09-09,21:05,25.2,50.1,25.0,51.5
3021,2021-09-09,21:04,25.2,50.1,25.0,51.5
3022,2021-09-09,21:04,25.2,50.2,25.0,51.4
3023,2021-09-09,21:03,25.2,50.0,25.0,51.2
3024,2021-09-09,21:02,25.2,50.0,25.0,51.3
3025,2021-09-09,21:02,25.2,50.1,25.0,51.2
3026,2021-09-09,21:01,25.2,49.9,25.0,51.1
3027,2021-09-09,21:01,25.2,50.1,25.0,51.5
3028,2021-09-09,21:00,25.2,49.8,25.0,51.6
3029,2021-09-09,21:00,25.2,49.7,25.0,51.6
3030,2021-09-09,20:59,25.2,49.9,25.0,51.6
3031,2021-09-09,20:59,25.2,49.7,25.0,51.5
3032,2021-09-09,20:58,25.2,49.7,25.0,51.5
3033,2021-09-09,20:58,25.2,49.6,25.0,51.6
3034,2021-09-09,20:57,25.2,49.5,25.1,51.5
3035,2021-09-09,20:56,25.2,49.5,25.0,51.5
3036,2021-09-09,20:56,25.2,49.5,25.1,51.6
3037,2021-09-09,20:55,25.2,49.3,25.1,51.4
3038,2021-09-09,20:55,25.3,49.4,25.1,51.3
3039,2021-09-09,20:54,25.2,49.4,25.1,51.2
3040,2021-09-09,20:54,25.2,49.4,25.1,51.1
3041,2021-09-09,20:53,25.2,49.2,25.1,51.1
3042,2021-09-09,20:53,25.2,49.2,25.1,51.1
3043,2021-09-09,20:52,25.2,49.1,25.1,51.1
3044,2021-09-09,20:52,25.2,49.1,25.1,51.0
3045,2021-09-09,20:51,25.2,49.0,25.1,51.0
3046,2021-09-09,20:50,25.2,48.9,25.1,50.9
3047,2021-09-09,20:50,25.2,48.7,25.1,50.8
3048,2021-09-09,20:49,25.2,48.8,25.1,50.9
3049,2021-09-09,20:49,25.3,48.7,25.1,50.8
3050,2021-09-09,20:48,25.3,48.7,25.1,51.2
3051,2021-09-09,20:48,25.2,48.6,25.1,51.0
3052,2021-09-09,20:47,25.3,48.6,25.1,50.8
3053,2021-09-09,20:47,25.2,48.3,25.1,50.8
3054,2021-09-09,20:46,25.2,48.4,25.1,50.8
3055,2021-09-09,20:45,25.3,48.5,25.1,50.6
3056,2021-09-09,20:45,25.3,48.3,25.1,50.5
3057,2021-09-09,20:44,25.3,48.4,25.1,50.6
3058,2021-09-09,20:44,25.3,48.1,25.1,50.5
3059,2021-09-09,20:43,25.3,48.1,25.1,50.6
3060,2021-09-09,20:43,25.3,47.9,25.1,50.4
3061,2021-09-09,20:42,25.3,47.7,25.1,50.5
3062,2021-09-09,20:42,25.3,47.5,25.1,50.6
3063,2021-09-09,20:41,25.3,47.2,25.1,50.5
3064,2021-09-09,20:41,25.3,47.3,25.1,50.3
3065,2021-09-09,20:40,25.4,46.9,25.1,50.3
3066,2021-09-09,20:39,25.3,46.5,25.1,50.4
3067,2021-09-09,20:39,25.3,46.3,25.2,50.4
3068,2021-09-09,20:38,25.3,46.1,25.2,50.4
3069,2021-09-09,20:38,25.3,46.0,25.2,50.6
3070,2021-09-09,20:37,25.3,46.0,25.2,50.5
3071,2021-09-09,20:37,25.3,45.7,25.2,50.3
3072,2021-09-09,20:36,25.3,45.7,25.2,50.4
3073,2021-09-09,20:36,25.4,45.8,25.2,50.5
3074,2021-09-09,20:35,25.4,46.1,25.2,50.4
3075,2021-09-09,20:35,25.4,45.9,25.1,50.2
3076,2021-09-09,20:34,25.4,45.7,25.1,50.3
3077,2021-09-09,20:33,25.4,45.7,25.1,50.4
3078,2021-09-09,20:33,25.4,45.5,25.2,50.2
3079,2021-09-09,20:32,25.4,45.8,25.2,50.3
3080,2021-09-09,20:32,25.4,45.5,25.2,50.1
3081,2021-09-09,20:31,25.4,45.8,25.2,50.1
3082,2021-09-09,20:31,25.4,45.4,25.2,50.2
3083,2021-09-09,20:30,25.4,45.1,25.2,50.0
3084,2021-09-09,20:30,25.5,45.0,25.2,50.0
3085,2021-09-09,20:29,25.5,45.0,25.2,50.1
3086,2021-09-09,20:29,25.4,45.2,25.2,49.9
3087,2021-09-09,20:28,25.5,45.2,25.2,50.1
3088,2021-09-09,20:27,25.4,45.1,25.2,49.8
3089,2021-09-09,20:27,25.5,45.0,25.2,49.7
3090,2021-09-09,20:26,25.5,45.1,25.2,49.9
3091,2021-09-09,20:26,25.5,45.1,25.2,49.7
3092,2021-09-09,20:25,25.5,45.2,25.2,49.7
3093,2021-09-09,20:25,25.5,45.0,25.2,49.6
3094,2021-09-09,20:24,25.5,45.5,25.2,49.5
3095,2021-09-09,20:24,25.5,44.4,25.2,49.5
3096,2021-09-09,20:23,25.5,44.7,25.2,49.5
3097,2021-09-09,20:23,25.6,44.2,25.2,49.3
3098,2021-09-09,20:22,25.6,43.8,25.3,49.4
3099,2021-09-09,20:21,25.6,44.0,25.2,49.4
3100,2021-09-09,20:21,25.6,44.2,25.2,49.4
3101,2021-09-09,20:20,25.6,43.9,25.2,49.2
3102,2021-09-09,20:20,25.6,44.2,25.2,49.2
3103,2021-09-09,20:19,25.7,44.2,25.2,49.1
3104,2021-09-09,20:19,25.7,43.8,25.2,49.1
3105,2021-09-09,20:18,25.6,43.6,25.2,49.0
3106,2021-09-09,20:18,25.7,43.6,25.2,48.9
3107,2021-09-09,20:17,25.7,43.9,25.2,48.7
3108,2021-09-09,20:17,25.7,43.7,25.2,48.8
3109,2021-09-09,20:16,25.7,43.9,25.3,48.7
3110,2021-09-09,20:15,25.7,43.6,25.3,48.7
3111,2021-09-09,20:15,25.7,43.5,25.2,48.6
3112,2021-09-09,20:14,25.7,43.7,25.3,48.6
3113,2021-09-09,20:14,25.7,43.9,25.2,48.3
3114,2021-09-09,20:13,25.7,43.9,25.2,48.4
3115,2021-09-09,20:13,25.7,43.5,25.3,48.5
3116,2021-09-09,20:12,25.7,43.5,25.3,48.3
3117,2021-09-09,20:12,25.7,43.9,25.3,48.4
3118,2021-09-09,20:11,25.7,44.2,25.3,48.1
3119,2021-09-09,20:11,25.8,43.8,25.3,48.1
3120,2021-09-09,20:10,25.8,43.6,25.3,47.9
3121,2021-09-09,20:09,25.8,43.7,25.3,47.7
3122,2021-09-09,20:09,25.8,43.7,25.3,47.5
3123,2021-09-09,20:08,25.8,43.7,25.3,47.2
3124,2021-09-09,20:08,25.9,43.5,25.3,47.3
3125,2021-09-09,20:07,25.9,43.7,25.4,46.9
3126,2021-09-09,20:07,25.8,43.1,25.3,46.5
3127,2021-09-09,20:06,25.9,42.6,25.3,46.3
3128,2021-09-09,20:06,25.9,42.4,25.3,46.1
3129,2021-09-09,20:05,26.0,42.6,25.3,46.0
3130,2021-09-09,20:04,26.0,42.6,25.3,46.0
3131,2021-09-09,20:04,26.0,42.6,25.3,45.7
3132,2021-09-09,20:03,25.9,42.7,25.3,45.7
3133,2021-09-09,20:03,26.0,42.1,25.4,45.8
3134,2021-09-09,20:02,26.1,41.7,25.4,46.1
3135,2021-09-09,20:02,26.0,41.6,25.4,45.9
3136,2021-09-09,20:01,26.1,41.5,25.4,45.7
3137,2021-09-09,20:01,26.1,41.4,25.4,45.7
3138,2021-09-09,20:00,26.1,41.3,25.4,45.5
3139,2021-09-09,20:00,26.1,41.0,25.4,45.8
3140,2021-09-09,19:59,26.1,41.0,25.4,45.5
3141,2021-09-09,19:58,26.2,40.9,25.4,45.8
3142,2021-09-09,19:58,26.2,40.8,25.4,45.4
3143,2021-09-09,19:57,26.2,40.8,25.4,45.1
3144,2021-09-09,19:57,26.2,40.7,25.5,45.0
3145,2021-09-09,19:56,26.3,40.7,25.5,45.0
3146,2021-09-09,19:56,26.3,40.5,25.4,45.2
3147,2021-09-09,19:55,26.3,40.5,25.5,45.2
3148,2021-09-09,19:55,26.4,40.4,25.4,45.1
3149,2021-09-09,19:54,26.3,40.3,25.5,45.0
3150,2021-09-09,19:53,26.4,40.2,25.5,45.1
3151,2021-09-09,19:53,26.4,40.2,25.5,45.1
3152,2021-09-09,19:52,26.4,40.1,25.5,45.2
3153,2021-09-09,19:52,26.4,40.0,25.5,45.0
3154,2021-09-09,19:51,26.5,40.0,25.5,45.5
3155,2021-09-09,19:51,26.5,39.7,25.5,44.4
3156,2021-09-09,19:50,26.5,39.7,25.5,44.7
3157,2021-09-09,19:50,26.6,39.8,25.6,44.2
3158,2021-09-09,19:49,26.6,40.0,25.6,43.8
3159,2021-09-09,19:49,26.5,39.7,25.6,44.0
3160,2021-09-09,19:48,26.6,39.9,25.6,44.2
3161,2021-09-09,19:47,26.6,39.7,25.6,43.9
3162,2021-09-09,19:47,26.7,39.8,25.6,44.2
3163,2021-09-09,19:46,26.7,39.8,25.7,44.2
3164,2021-09-09,19:46,26.7,40.1,25.7,43.8
3165,2021-09-09,19:45,26.7,40.2,25.6,43.6
3166,2021-09-09,19:45,26.7,40.1,25.7,43.6
3167,2021-09-09,19:44,26.7,39.8,25.7,43.9
3168,2021-09-09,19:44,26.7,39.4,25.7,43.7
3169,2021-09-09,19:43,26.8,39.4,25.7,43.9
3170,2021-09-09,19:43,26.8,39.4,25.7,43.6
3171,2021-09-09,19:42,26.8,39.3,25.7,43.5
3172,2021-09-09,19:41,26.8,39.3,25.7,43.7
3173,2021-09-09,19:41,26.9,39.4,25.7,43.9
3174,2021-09-09,19:40,26.9,39.5,25.7,43.9
3175,2021-09-09,19:40,26.9,39.9,25.7,43.5
3176,2021-09-09,19:39,26.9,39.9,25.7,43.5
3177,2021-09-09,19:39,26.9,39.8,25.7,43.9
3178,2021-09-09,19:38,27.0,40.1,25.7,44.2
3179,2021-09-09,19:38,27.0,40.1,25.8,43.8
3180,2021-09-09,19:37,27.0,40.3,25.8,43.6
3181,2021-09-09,19:37,27.0,40.0,25.8,43.7
3182,2021-09-09,19:36,27.0,40.0,25.8,43.7
3183,2021-09-09,19:35,27.0,40.0,25.8,43.7
3184,2021-09-09,19:35,27.0,40.0,25.9,43.5
3185,2021-09-09,19:34,27.0,39.8,25.9,43.7
3186,2021-09-09,19:34,27.0,39.8,25.8,43.1
3187,2021-09-09,19:33,27.0,39.7,25.9,42.6
3188,2021-09-09,19:33,27.0,40.0,25.9,42.4
3189,2021-09-09,19:32,27.0,39.8,26.0,42.6
3190,2021-09-09,19:32,27.0,40.0,26.0,42.6
3191,2021-09-09,19:31,27.0,39.8,26.0,42.6
3192,2021-09-09,19:31,27.1,40.1,25.9,42.7
3193,2021-09-09,19:30,27.1,40.1,26.0,42.1
3194,2021-09-09,19:30,27.2,39.7,26.1,41.7
3195,2021-09-09,19:29,27.2,39.6,26.0,41.6
3196,2021-09-09,19:28,27.2,39.9,26.1,41.5
3197,2021-09-09,19:28,27.2,39.4,26.1,41.4
3198,2021-09-09,19:27,27.2,39.3,26.1,41.3
3199,2021-09-09,19:27,27.2,39.4,26.1,41.0
3200,2021-09-09,19:26,27.2,39.7,26.1,41.0
3201,2021-09-09,19:26,27.2,39.8,26.2,40.9
3202,2021-09-09,19:25,27.2,39.7,26.2,40.8
3203,2021-09-09,19:25,27.3,39.7,26.2,40.8
3204,2021-09-09,19:24,27.3,39.4,26.2,40.7
3205,2021-09-09,19:24,27.3,39.7,26.3,40.7
3206,2021-09-09,19:23,27.3,39.5,26.3,40.5
3207,2021-09-09,19:22,27.3,39.7,26.3,40.5
3208,2021-09-09,19:22,27.3,39.8,26.4,40.4
3209,2021-09-09,19:21,27.3,39.7,26.3,40.3
3210,2021-09-09,19:21,27.3,39.4,26.4,40.2
3211,2021-09-09,19:20,27.3,39.6,26.4,40.2
3212,2021-09-09,19:20,27.3,39.9,26.4,40.1
3213,2021-09-09,19:19,27.3,39.4,26.4,40.0
3214,2021-09-09,19:19,27.3,39.1,26.5,40.0
3215,2021-09-09,19:18,27.3,39.3,26.5,39.7
3216,2021-09-09,19:18,27.3,39.5,26.5,39.7
3217,2021-09-09,19:17,27.3,39.5,26.6,39.8
3218,2021-09-09,19:16,27.3,39.5,26.6,40.0
3219,2021-09-09,19:16,27.3,39.8,26.5,39.7
3220,2021-09-09,19:15,27.3,39.9,26.6,39.9
3221,2021-09-09,19:15,27.3,39.7,26.6,39.7
3222,2021-09-09,19:14,27.3,39.8,26.7,39.8
3223,2021-09-09,19:14,27.4,40.3,26.7,39.8
3224,2021-09-09,19:13,27.3,40.2,26.7,40.1
3225,2021-09-09,19:13,27.4,40.5,26.7,40.2
3226,2021-09-09,19:12,27.4,40.3,26.7,40.1
3227,2021-09-09,19:11,27.4,40.0,26.7,39.8
3228,2021-09-09,19:11,27.4,39.6,26.7,39.4
3229,2021-09-09,19:10,27.4,39.8,26.8,39.4
3230,2021-09-09,19:10,27.4,39.9,26.8,39.4
3231,2021-09-09,19:09,27.3,39.9,26.8,39.3
3232,2021-09-09,19:09,27.3,39.9,26.8,39.3
3233,2021-09-09,19:08,27.3,39.8,26.9,39.4
3234,2021-09-09,19:08,27.3,39.9,26.9,39.5
3235,2021-09-09,19:07,27.2,39.9,26.9,39.9
3236,2021-09-09,19:07,27.3,39.9,26.9,39.9
3237,2021-09-09,19:06,27.1,39.6,26.9,39.8
3238,2021-09-09,19:05,27.1,39.6,27.0,40.1
3239,2021-09-09,19:05,27.0,39.7,27.0,40.1
3240,2021-09-09,19:04,27.1,39.8,27.0,40.3
3241,2021-09-09,19:04,27.0,40.0,27.0,40.0
3242,2021-09-09,19:03,27.0,40.0,27.0,40.0
3243,2021-09-09,19:03,27.0,40.0,27.0,40.0
3244,2021-09-09,19:02,27.0,40.0,27.0,40.0
3245,2021-09-09,19:02,27.0,40.0,27.0,39.8
3246,2021-09-09,19:01,27.0,40.0,27.0,39.8
3247,2021-09-09,19:01,27.0,40.0,27.0,39.7
3248,2021-09-09,19:00,27.0,40.1,27.0,40.0
3249,2021-09-09,18:59,27.0,40.0,27.0,39.8
3250,2021-09-09,18:59,27.0,40.1,27.0,40.0
3251,2021-09-09,18:58,27.0,40.1,27.0,39.8
3252,2021-09-09,18:58,27.0,40.2,27.1,40.1
3253,2021-09-09,18:57,27.0,40.2,27.1,40.1
3254,2021-09-09,18:57,27.0,40.3,27.2,39.7
3255,2021-09-09,18:56,26.9,40.3,27.2,39.6
3256,2021-09-09,18:56,26.9,40.3,27.2,39.9
3257,2021-09-09,18:55,26.9,40.4,27.2,39.4
3258,2021-09-09,18:55,26.9,40.3,27.2,39.3
3259,2021-09-09,18:54,26.9,40.5,27.2,39.4
3260,2021-09-09,18:53,26.9,40.5,27.2,39.7
3261,2021-09-09,18:53,26.9,40.4,27.2,39.8
3262,2021-09-09,18:52,26.9,40.3,27.2,39.7
3263,2021-09-09,18:52,26.9,40.3,27.3,39.7
3264,2021-09-09,18:51,26.9,40.4,27.3,39.4
3265,2021-09-09,18:51,26.9,40.3,27.3,39.7
3266,2021-09-09,18:50,26.8,40.3,27.3,39.5
3267,2021-09-09,18:50,26.8,40.3,27.3,39.7
3268,2021-09-09,18:49,26.8,40.3,27.3,39.8
3269,2021-09-09,18:49,26.9,40.4,27.3,39.7
3270,2021-09-09,18:48,26.8,40.3,27.3,39.4
3271,2021-09-09,18:47,26.8,40.4,27.3,39.6
3272,2021-09-09,18:47,26.8,40.3,27.3,39.9
3273,2021-09-09,18:46,26.8,40.3,27.3,39.4
3274,2021-09-09,18:46,26.8,40.3,27.3,39.1
3275,2021-09-09,18:45,26.8,40.3,27.3,39.3
3276,2021-09-09,18:45,26.8,40.4,27.3,39.5
3277,2021-09-09,18:44,26.7,40.4,27.3,39.5
3278,2021-09-09,18:44,26.7,40.3,27.3,39.5
3279,2021-09-09,18:43,26.7,40.4,27.3,39.8
3280,2021-09-09,18:43,26.7,40.6,27.3,39.9
3281,2021-09-09,18:42,26.6,40.4,27.3,39.7
3282,2021-09-09,18:41,26.6,40.5,27.3,39.8
3283,2021-09-09,18:41,26.6,40.4,27.4,40.3
3284,2021-09-09,18:40,26.6,40.5,27.3,40.2
3285,2021-09-09,18:40,26.5,40.5,27.4,40.5
3286,2021-09-09,18:39,26.5,40.5,27.4,40.3
3287,2021-09-09,18:39,26.6,40.5,27.4,40.0
3288,2021-09-09,18:38,26.5,40.6,27.4,39.6
3289,2021-09-09,18:38,26.5,40.7,27.4,39.8
3290,2021-09-09,18:37,26.5,40.7,27.4,39.9
3291,2021-09-09,18:37,26.5,40.8,27.3,39.9
3292,2021-09-09,18:36,26.4,40.5,27.3,39.9
3293,2021-09-09,18:35,26.4,40.7,27.3,39.8
3294,2021-09-09,18:35,26.4,40.6,27.3,39.9
3295,2021-09-09,18:34,26.4,40.7,27.2,39.9
3296,2021-09-09,18:34,26.4,40.9,27.3,39.9
3297,2021-09-09,18:33,26.4,40.9,27.1,39.6
3298,2021-09-09,18:33,26.4,40.9,27.1,39.6
3299,2021-09-09,18:32,26.4,41.1,27.0,39.7
3300,2021-09-09,18:32,26.4,41.4,27.1,39.8
3301,2021-09-09,18:31,26.4,41.3,27.0,40.0
3302,2021-09-09,18:31,26.3,40.9,27.0,40.0
3303,2021-09-09,18:30,26.3,40.9,27.0,40.0
3304,2021-09-09,18:29,26.2,40.7,27.0,40.0
3305,2021-09-09,18:29,26.2,40.9,27.0,40.0
3306,2021-09-09,18:28,26.2,41.0,27.0,40.0
3307,2021-09-09,18:28,26.2,40.9,27.0,40.0
3308,2021-09-09,18:27,26.2,40.8,27.0,40.1
3309,2021-09-09,18:27,26.2,40.8,27.0,40.0
3310,2021-09-09,18:26,26.2,40.7,27.0,40.1
3311,2021-09-09,18:26,26.2,40.9,27.0,40.1
3312,2021-09-09,18:25,26.2,41.1,27.0,40.2
3313,2021-09-09,18:25,26.1,41.3,27.0,40.2
3314,2021-09-09,18:24,26.1,41.6,27.0,40.3
3315,2021-09-09,18:23,26.1,41.7,26.9,40.3
3316,2021-09-09,18:23,26.0,42.0,26.9,40.3
3317,2021-09-09,18:22,26.0,42.6,26.9,40.4
3318,2021-09-09,18:22,25.9,42.8,26.9,40.3
3319,2021-09-09,18:21,25.9,42.9,26.9,40.5
3320,2021-09-09,18:21,25.9,42.6,26.9,40.5
3321,2021-09-09,18:20,25.9,42.7,26.9,40.4
3322,2021-09-09,18:20,25.9,43.2,26.9,40.3
3323,2021-09-09,18:19,25.9,43.2,26.9,40.3
3324,2021-09-09,18:18,25.8,43.1,26.9,40.4
3325,2021-09-09,18:18,25.7,43.3,26.9,40.3
3326,2021-09-09,18:17,25.8,43.4,26.8,40.3
3327,2021-09-09,18:17,25.7,43.3,26.8,40.3
3328,2021-09-09,18:16,25.7,43.4,26.8,40.3
3329,2021-09-09,18:16,25.7,43.4,26.9,40.4
3330,2021-09-09,18:15,25.6,43.3,26.8,40.3
3331,2021-09-09,18:15,25.6,43.2,26.8,40.4
3332,2021-09-09,18:14,25.6,43.2,26.8,40.3
3333,2021-09-09,18:14,25.6,43.2,26.8,40.3
3334,2021-09-09,18:13,25.6,43.4,26.8,40.3
3335,2021-09-09,18:12,25.6,43.5,26.8,40.3
3336,2021-09-09,18:12,25.5,43.6,26.8,40.4
3337,2021-09-09,18:11,25.5,43.5,26.7,40.4
3338,2021-09-09,18:11,25.5,43.7,26.7,40.3
3339,2021-09-09,18:10,25.5,43.8,26.7,40.4
3340,2021-09-09,18:10,25.5,43.8,26.7,40.6
3341,2021-09-09,18:09,25.5,43.5,26.6,40.4
3342,2021-09-09,18:09,25.6,43.9,26.6,40.5
3343,2021-09-09,18:08,25.6,43.8,26.6,40.4
3344,2021-09-09,18:08,25.6,43.6,26.6,40.5
3345,2021-09-09,18:07,25.6,43.5,26.5,40.5
